"","info_box_x","info_box_y","film_url","film_name"
"596","The Flight of the Phoenix","1965 theatrical release poster","/wiki/The_Flight_of_the_Phoenix_(1965_film)","The Flight of the Phoenix (1965 film)"
"597","Directed by","Robert Aldrich","/wiki/The_Flight_of_the_Phoenix_(1965_film)","The Flight of the Phoenix (1965 film)"
"598","Produced by","Robert Aldrich","/wiki/The_Flight_of_the_Phoenix_(1965_film)","The Flight of the Phoenix (1965 film)"
"599","Written by","Lukas Heller","/wiki/The_Flight_of_the_Phoenix_(1965_film)","The Flight of the Phoenix (1965 film)"
"600","Based on","The Flight of the Phoenixby Elleston Trevor","/wiki/The_Flight_of_the_Phoenix_(1965_film)","The Flight of the Phoenix (1965 film)"
"601","Starring","James StewartRichard AttenboroughHardy KrÃ¼gerPeter FinchErnest BorgnineIan Bannen","/wiki/The_Flight_of_the_Phoenix_(1965_film)","The Flight of the Phoenix (1965 film)"
"602","Music by","Frank De Vol","/wiki/The_Flight_of_the_Phoenix_(1965_film)","The Flight of the Phoenix (1965 film)"
"603","Cinematography","Joseph Biroc","/wiki/The_Flight_of_the_Phoenix_(1965_film)","The Flight of the Phoenix (1965 film)"
"604","Edited by","Michael Luciano","/wiki/The_Flight_of_the_Phoenix_(1965_film)","The Flight of the Phoenix (1965 film)"
"605","Productioncompany ","The Associates and Aldrich","/wiki/The_Flight_of_the_Phoenix_(1965_film)","The Flight of the Phoenix (1965 film)"
"606","Distributed by","20th Century Fox","/wiki/The_Flight_of_the_Phoenix_(1965_film)","The Flight of the Phoenix (1965 film)"
"607","Release date","December 15, 1965 (1965-12-15)","/wiki/The_Flight_of_the_Phoenix_(1965_film)","The Flight of the Phoenix (1965 film)"
"608","Running time","142 minutes","/wiki/The_Flight_of_the_Phoenix_(1965_film)","The Flight of the Phoenix (1965 film)"
"609","Country","United States","/wiki/The_Flight_of_the_Phoenix_(1965_film)","The Flight of the Phoenix (1965 film)"
"610","Language","English","/wiki/The_Flight_of_the_Phoenix_(1965_film)","The Flight of the Phoenix (1965 film)"
"611","Budget","$5,355,000[1]:254 or $3.8 million[2]","/wiki/The_Flight_of_the_Phoenix_(1965_film)","The Flight of the Phoenix (1965 film)"
"612","Box office","$3 million (around $24.21 millions in 2019 value) (US/Canada rentals)[1]:230311,136 admissions (France)[3]","/wiki/The_Flight_of_the_Phoenix_(1965_film)","The Flight of the Phoenix (1965 film)"
"613","Lt. Robin Crusoe, U.S.N.","Original theatrical poster","/wiki/Lt._Robin_Crusoe,_U.S.N.","Lt. Robin Crusoe, U.S.N."
"614","Directed by","Byron Paul","/wiki/Lt._Robin_Crusoe,_U.S.N.","Lt. Robin Crusoe, U.S.N."
"615","Produced by","Ron W. MillerBill WalshWalt Disney (uncredited)","/wiki/Lt._Robin_Crusoe,_U.S.N.","Lt. Robin Crusoe, U.S.N."
"616","Written by","Walt DisneyDon DaGradiBill WalshDaniel Defoe (novel)","/wiki/Lt._Robin_Crusoe,_U.S.N.","Lt. Robin Crusoe, U.S.N."
"617","Starring","Dick Van DykeNancy Kwan","/wiki/Lt._Robin_Crusoe,_U.S.N.","Lt. Robin Crusoe, U.S.N."
"618","Music by","Robert F. Brunner","/wiki/Lt._Robin_Crusoe,_U.S.N.","Lt. Robin Crusoe, U.S.N."
"619","Cinematography","William E. Snyder","/wiki/Lt._Robin_Crusoe,_U.S.N.","Lt. Robin Crusoe, U.S.N."
"620","Edited by","Cotton Warburton","/wiki/Lt._Robin_Crusoe,_U.S.N.","Lt. Robin Crusoe, U.S.N."
"621","Productioncompany ","Walt Disney Productions","/wiki/Lt._Robin_Crusoe,_U.S.N.","Lt. Robin Crusoe, U.S.N."
"622","Distributed by","Buena Vista Distribution","/wiki/Lt._Robin_Crusoe,_U.S.N.","Lt. Robin Crusoe, U.S.N."
"623","Release date","
June 25, 1966 (1966-06-25) (San Diego)[1]
June 29, 1966 (1966-06-29) (U.S.)[1]","/wiki/Lt._Robin_Crusoe,_U.S.N.","Lt. Robin Crusoe, U.S.N."
"624","Running time","110 min.","/wiki/Lt._Robin_Crusoe,_U.S.N.","Lt. Robin Crusoe, U.S.N."
"625","Country","United States","/wiki/Lt._Robin_Crusoe,_U.S.N.","Lt. Robin Crusoe, U.S.N."
"626","Language","English","/wiki/Lt._Robin_Crusoe,_U.S.N.","Lt. Robin Crusoe, U.S.N."
"627","Box office","$22,565,634[2]","/wiki/Lt._Robin_Crusoe,_U.S.N.","Lt. Robin Crusoe, U.S.N."
"628","Thunderball","Theatrical release poster by Robert McGinnis and Frank McCarthy","/wiki/Thunderball_(film)","Thunderball (film)"
"629","Directed by","Terence Young","/wiki/Thunderball_(film)","Thunderball (film)"
"630","Produced by","Kevin McClory","/wiki/Thunderball_(film)","Thunderball (film)"
"631","Screenplay by","Richard MaibaumJohn Hopkins","/wiki/Thunderball_(film)","Thunderball (film)"
"632","Based on","Screenplayby Jack WhittinghamStoryby Kevin McCloryJack WhittinghamIan Fleming","/wiki/Thunderball_(film)","Thunderball (film)"
"633","Starring","Sean ConneryClaudine AugerAdolfo CeliLuciana PaluzziRik Van Nutter","/wiki/Thunderball_(film)","Thunderball (film)"
"634","Music by","John Barry","/wiki/Thunderball_(film)","Thunderball (film)"
"635","Cinematography","Ted Moore","/wiki/Thunderball_(film)","Thunderball (film)"
"636","Edited by","Peter HuntErnest Hosler","/wiki/Thunderball_(film)","Thunderball (film)"
"637","Productioncompany ","Eon Productions","/wiki/Thunderball_(film)","Thunderball (film)"
"638","Distributed by","United Artists","/wiki/Thunderball_(film)","Thunderball (film)"
"639","Release date","
9 December 1965 (1965-12-09) (Tokyo, premiere)
21 December 1965 (1965-12-21) (United States)
29 December 1965 (1965-12-29) (United Kingdom)","/wiki/Thunderball_(film)","Thunderball (film)"
"640","Running time","130 minutes","/wiki/Thunderball_(film)","Thunderball (film)"
"641","Country","United KingdomUnited States","/wiki/Thunderball_(film)","Thunderball (film)"
"642","Language","English","/wiki/Thunderball_(film)","Thunderball (film)"
"643","Budget","$9 million","/wiki/Thunderball_(film)","Thunderball (film)"
"644","Box office","$141.2 million","/wiki/Thunderball_(film)","Thunderball (film)"
"645","Rawhide","","/wiki/Rawhide_(TV_series)","Rawhide (TV series)"
"646","Genre","Western","/wiki/Rawhide_(TV_series)","Rawhide (TV series)"
"647","Starring","Eric FlemingClint EastwoodPaul BrinegarSheb WooleyJohn IrelandRaymond St. Jacques","/wiki/Rawhide_(TV_series)","Rawhide (TV series)"
"648","Theme music composer","Dimitri Tiomkin (Music)Ned Washington (Lyrics)","/wiki/Rawhide_(TV_series)","Rawhide (TV series)"
"649","Opening theme","""Rawhide"" performed by Frankie Laine","/wiki/Rawhide_(TV_series)","Rawhide (TV series)"
"650","Composer(s)","Bernard HerrmannRudy SchragerNathan ScottFred SteinerLyn MurrayRichard ShoresJohnny GreenDon RayHugo FriedhoferBilly May","/wiki/Rawhide_(TV_series)","Rawhide (TV series)"
"651","Country of origin","United States","/wiki/Rawhide_(TV_series)","Rawhide (TV series)"
"652","Original language(s)","English","/wiki/Rawhide_(TV_series)","Rawhide (TV series)"
"653","No. of seasons","8","/wiki/Rawhide_(TV_series)","Rawhide (TV series)"
"654","No. of episodes","217 (list of episodes)","/wiki/Rawhide_(TV_series)","Rawhide (TV series)"
"655","Production","Ben Brady","/wiki/Rawhide_(TV_series)","Rawhide (TV series)"
"656","Executive producer(s)","Endre BohemVincent M. FennellyBruce GellerBernard L. KowalskiCharles Marquis WarrenRobert E. Thompson","/wiki/Rawhide_(TV_series)","Rawhide (TV series)"
"657","Producer(s)","CaliforniaTucumcari, New Mexico","/wiki/Rawhide_(TV_series)","Rawhide (TV series)"
"658","Production location(s)","Neal BecknerPhilip H. LathropJohn M. Nickolaus, Jr.Howard SchwartzJack Swain","/wiki/Rawhide_(TV_series)","Rawhide (TV series)"
"659","Cinematography","James BaiottoLeon BarshaGene Fowler Jr.George A. GittensFrank GrossRoland GrossJack KampschroerGeorge Watters","/wiki/Rawhide_(TV_series)","Rawhide (TV series)"
"660","Editor(s)","50 min.","/wiki/Rawhide_(TV_series)","Rawhide (TV series)"
"661","Running time","CBS Television Network Productions","/wiki/Rawhide_(TV_series)","Rawhide (TV series)"
"662","Production company(s)","CBS Television Distribution","/wiki/Rawhide_(TV_series)","Rawhide (TV series)"
"663","Distributor","CBS","/wiki/Rawhide_(TV_series)","Rawhide (TV series)"
"664","Release","Black-and-white 4:3","/wiki/Rawhide_(TV_series)","Rawhide (TV series)"
"665","Original network","Monaural","/wiki/Rawhide_(TV_series)","Rawhide (TV series)"
"666","Picture format","January 9, 1959 (1959-01-09) â€“December 7, 1965 (1965-12-07)","/wiki/Rawhide_(TV_series)","Rawhide (TV series)"
"667","Audio format","","/wiki/Rawhide_(TV_series)","Rawhide (TV series)"
"668","Original release","Western","/wiki/Rawhide_(TV_series)","Rawhide (TV series)"
"669","You Only Live Twice","Theatrical release poster by Robert McGinnis and Frank McCarthy","/wiki/You_Only_Live_Twice_(film)","You Only Live Twice (film)"
"670","Directed by","Lewis Gilbert","/wiki/You_Only_Live_Twice_(film)","You Only Live Twice (film)"
"671","Produced by","Harry SaltzmanAlbert R. Broccoli","/wiki/You_Only_Live_Twice_(film)","You Only Live Twice (film)"
"672","Screenplay by","Roald Dahl ","/wiki/You_Only_Live_Twice_(film)","You Only Live Twice (film)"
"673","Additional story material by","Harold Jack Bloom","/wiki/You_Only_Live_Twice_(film)","You Only Live Twice (film)"
"674","Based on","
","/wiki/You_Only_Live_Twice_(film)","You Only Live Twice (film)"
"675","Starring","You Only Live Twiceby Ian Fleming","/wiki/You_Only_Live_Twice_(film)","You Only Live Twice (film)"
"676","Music by","Sean ConneryAkiko WakabayashiMie HamaTetsuro TambaTeru ShimadaKarin DorDonald Pleasence","/wiki/You_Only_Live_Twice_(film)","You Only Live Twice (film)"
"677","Cinematography","John Barry","/wiki/You_Only_Live_Twice_(film)","You Only Live Twice (film)"
"678","Edited by","Freddie Young","/wiki/You_Only_Live_Twice_(film)","You Only Live Twice (film)"
"679","Productioncompany ","Peter R. Hunt","/wiki/You_Only_Live_Twice_(film)","You Only Live Twice (film)"
"680","Distributed by","Eon Productions","/wiki/You_Only_Live_Twice_(film)","You Only Live Twice (film)"
"681","Release date","United Artists","/wiki/You_Only_Live_Twice_(film)","You Only Live Twice (film)"
"682","Running time","
12 June 1967 (1967-06-12) (London, premiere)
13 June 1967 (1967-06-13) (United Kingdom and United States)","/wiki/You_Only_Live_Twice_(film)","You Only Live Twice (film)"
"683","Country","117 minutes","/wiki/You_Only_Live_Twice_(film)","You Only Live Twice (film)"
"684","Language","United KingdomUnited States","/wiki/You_Only_Live_Twice_(film)","You Only Live Twice (film)"
"685","Budget","EnglishJapanese","/wiki/You_Only_Live_Twice_(film)","You Only Live Twice (film)"
"686","Box office","$9.5 million[1]","/wiki/You_Only_Live_Twice_(film)","You Only Live Twice (film)"
"687","You Only Live Twice","$111.6 million","/wiki/You_Only_Live_Twice_(film)","You Only Live Twice (film)"
"688","Night of the Living Dead","Theatrical release poster","/wiki/Night_of_the_Living_Dead","Night of the Living Dead"
"689","Directed by","George A. Romero","/wiki/Night_of_the_Living_Dead","Night of the Living Dead"
"690","Produced by","
Russell W. Streiner
Karl Hardman","/wiki/Night_of_the_Living_Dead","Night of the Living Dead"
"691","Written by","
John Russo
George A. Romero","/wiki/Night_of_the_Living_Dead","Night of the Living Dead"
"692","Starring","
Judith O'Dea
Duane Jones
Marilyn Eastman
Karl Hardman
Judith Ridley
Keith Wayne","/wiki/Night_of_the_Living_Dead","Night of the Living Dead"
"693","Cinematography","George A. Romero (uncredited)","/wiki/Night_of_the_Living_Dead","Night of the Living Dead"
"694","Edited by","George A. Romero (uncredited)","/wiki/Night_of_the_Living_Dead","Night of the Living Dead"
"695","Productioncompany ","Image Ten","/wiki/Night_of_the_Living_Dead","Night of the Living Dead"
"696","Distributed by","Continental Distributing","/wiki/Night_of_the_Living_Dead","Night of the Living Dead"
"697","Release date","
October 1, 1968 (1968-10-01)","/wiki/Night_of_the_Living_Dead","Night of the Living Dead"
"698","Running time","96 minutes[1]","/wiki/Night_of_the_Living_Dead","Night of the Living Dead"
"699","Country","United States","/wiki/Night_of_the_Living_Dead","Night of the Living Dead"
"700","Language","English","/wiki/Night_of_the_Living_Dead","Night of the Living Dead"
"701","Budget","$114,000[2]","/wiki/Night_of_the_Living_Dead","Night of the Living Dead"
"702","Box office","$30 million[2]","/wiki/Night_of_the_Living_Dead","Night of the Living Dead"
"703","Night of the Living Dead: Original Motion Picture Soundtrack","1982 (1982)","/wiki/Night_of_the_Living_Dead","Night of the Living Dead"
"704","Film score by Various Artists","Soundtrack","/wiki/Night_of_the_Living_Dead","Night of the Living Dead"
"705","Released","VarÃ¨se Sarabande","/wiki/Night_of_the_Living_Dead","Night of the Living Dead"
"706","Genre","Scot W. Holton","/wiki/Night_of_the_Living_Dead","Night of the Living Dead"
"707","Label","Scot Holton","/wiki/Night_of_the_Living_Dead","Night of the Living Dead"
"708","Producer","Theatrical release poster","/wiki/Night_of_the_Living_Dead","Night of the Living Dead"
"709","Compiler","George A. Romero","/wiki/Night_of_the_Living_Dead","Night of the Living Dead"
"710","Where Eagles Dare","UK quad crown release posterby Howard Terpning","/wiki/Where_Eagles_Dare","Where Eagles Dare"
"711","Directed by","Brian G. Hutton","/wiki/Where_Eagles_Dare","Where Eagles Dare"
"712","Produced by","Elliott KastnerJerry Gershwin","/wiki/Where_Eagles_Dare","Where Eagles Dare"
"713","Screenplay by","Alistair MacLean","/wiki/Where_Eagles_Dare","Where Eagles Dare"
"714","Based on","Where Eagles Dare by Alistair MacLean","/wiki/Where_Eagles_Dare","Where Eagles Dare"
"715","Starring","
Richard Burton
Clint Eastwood
Mary Ure","/wiki/Where_Eagles_Dare","Where Eagles Dare"
"716","Music by","Ron Goodwin","/wiki/Where_Eagles_Dare","Where Eagles Dare"
"717","Cinematography","Arthur Ibbetson","/wiki/Where_Eagles_Dare","Where Eagles Dare"
"718","Edited by","John Jympson","/wiki/Where_Eagles_Dare","Where Eagles Dare"
"719","Productioncompany ","Winkast Film Productions","/wiki/Where_Eagles_Dare","Where Eagles Dare"
"720","Distributed by","Metro-Goldwyn-Mayer","/wiki/Where_Eagles_Dare","Where Eagles Dare"
"721","Release date","
4 December 1968 (1968-12-04) (UK)
12 March 1969 (1969-03-12) (US)","/wiki/Where_Eagles_Dare","Where Eagles Dare"
"722","Running time","155 minutes","/wiki/Where_Eagles_Dare","Where Eagles Dare"
"723","Country","United Kingdom","/wiki/Where_Eagles_Dare","Where Eagles Dare"
"724","Language","English","/wiki/Where_Eagles_Dare","Where Eagles Dare"
"725","Budget","$7.7 million[1] or $6.2 million[2]","/wiki/Where_Eagles_Dare","Where Eagles Dare"
"726","Box office","$21 million[3]","/wiki/Where_Eagles_Dare","Where Eagles Dare"
"727","Where Eagles Dare","","/wiki/Where_Eagles_Dare","Where Eagles Dare"
"728","Soundtrack album by Ron Goodwin","4 January 2005","/wiki/Where_Eagles_Dare","Where Eagles Dare"
"729","Released","SoundtracksFilm music","/wiki/Where_Eagles_Dare","Where Eagles Dare"
"730","Genre","74:07","/wiki/Where_Eagles_Dare","Where Eagles Dare"
"731","Length","Film Score Monthly","/wiki/Where_Eagles_Dare","Where Eagles Dare"
"732","Label","Lukas Kendall","/wiki/Where_Eagles_Dare","Where Eagles Dare"
"733","Producer","UK quad crown release posterby Howard Terpning","/wiki/Where_Eagles_Dare","Where Eagles Dare"
"734","Battle of Britain","American release poster","/wiki/Battle_of_Britain_(film)","Battle of Britain (film)"
"735","Directed by","Guy Hamilton","/wiki/Battle_of_Britain_(film)","Battle of Britain (film)"
"736","Produced by","Harry SaltzmanBenjamin Fisz","/wiki/Battle_of_Britain_(film)","Battle of Britain (film)"
"737","Written by","James KennawayWilfred Greatorex","/wiki/Battle_of_Britain_(film)","Battle of Britain (film)"
"738","Starring","Harry AndrewsMichael CaineTrevor HowardCurt JÃ¼rgensIan McShaneKenneth MoreLaurence OlivierNigel PatrickChristopher PlummerMichael RedgraveRalph RichardsonRobert ShawPatrick WymarkSusannah York","/wiki/Battle_of_Britain_(film)","Battle of Britain (film)"
"739","Music by","Ron GoodwinWilliam Walton","/wiki/Battle_of_Britain_(film)","Battle of Britain (film)"
"740","Cinematography","Freddie Young","/wiki/Battle_of_Britain_(film)","Battle of Britain (film)"
"741","Edited by","Bert Bates","/wiki/Battle_of_Britain_(film)","Battle of Britain (film)"
"742","Distributed by","United Artists","/wiki/Battle_of_Britain_(film)","Battle of Britain (film)"
"743","Release date","
15 September 1969 (1969-09-15)","/wiki/Battle_of_Britain_(film)","Battle of Britain (film)"
"744","Running time","133 minutes","/wiki/Battle_of_Britain_(film)","Battle of Britain (film)"
"745","Country","United KingdomWest GermanyUnited States","/wiki/Battle_of_Britain_(film)","Battle of Britain (film)"
"746","Language","EnglishGerman","/wiki/Battle_of_Britain_(film)","Battle of Britain (film)"
"747","Budget","$14 million[1]","/wiki/Battle_of_Britain_(film)","Battle of Britain (film)"
"748","Box office","$13 million","/wiki/Battle_of_Britain_(film)","Battle of Britain (film)"
"749","Shark!","","/wiki/Shark!_(film)","mw-redirect"
"750","Directed by","Samuel Fuller","/wiki/Shark!_(film)","mw-redirect"
"751","Produced by","JosÃ© Luis CalderÃ³nMark CooperSkip Steloff","/wiki/Shark!_(film)","mw-redirect"
"752","Written by","Samuel FullerJohn Kingsbridge","/wiki/Shark!_(film)","mw-redirect"
"753","Based on","novel His Bones Are Coral by Victor Canning","/wiki/Shark!_(film)","mw-redirect"
"754","Starring","Burt ReynoldsArthur KennedyManuel AlvaradoCarlos BarrySilvia Pinal","/wiki/Shark!_(film)","mw-redirect"
"755","Music by","Rafael Moroyoqui","/wiki/Shark!_(film)","mw-redirect"
"756","Cinematography","RaÃºl MartÃ­nez Solares","/wiki/Shark!_(film)","mw-redirect"
"757","Edited by","Carlos Savage","/wiki/Shark!_(film)","mw-redirect"
"758","Productioncompany ","CinematogrÃ¡fica CalderÃ³n S.A.Heritage Entertainment Inc.","/wiki/Shark!_(film)","mw-redirect"
"759","Distributed by","Excelsior Pictures","/wiki/Shark!_(film)","mw-redirect"
"760","Release date","
October 8, 1969 (1969-10-08)","/wiki/Shark!_(film)","mw-redirect"
"761","Running time","92 minutes","/wiki/Shark!_(film)","mw-redirect"
"762","Country","United StatesMexico","/wiki/Shark!_(film)","mw-redirect"
"763","Language","English","/wiki/Shark!_(film)","mw-redirect"
"764","Budget","$300,000[1]","/wiki/Shark!_(film)","mw-redirect"
"765","Barquero","Film poster","/wiki/Barquero","Barquero"
"766","Directed by","Gordon Douglas","/wiki/Barquero","Barquero"
"767","Written by","George Schenck  William Marks","/wiki/Barquero","Barquero"
"768","Starring","Lee Van Cleef Warren Oates Forrest Tucker","/wiki/Barquero","Barquero"
"769","Music by","Dominic Frontiere","/wiki/Barquero","Barquero"
"770","Cinematography","Jerry Finnerman","/wiki/Barquero","Barquero"
"771","Edited by","Charles Nelson","/wiki/Barquero","Barquero"
"772","Distributed by","United Artists","/wiki/Barquero","Barquero"
"773","Release date","
September 3, 1970 (1970-09-03)","/wiki/Barquero","Barquero"
"774","Running time","115 minutes","/wiki/Barquero","Barquero"
"775","Country","United States","/wiki/Barquero","Barquero"
"776","Language","English","/wiki/Barquero","Barquero"
"777","Catch-22","Theatrical release poster","/wiki/Catch-22_(film)","Catch-22 (film)"
"778","Directed by","Mike Nichols","/wiki/Catch-22_(film)","Catch-22 (film)"
"779","Produced by","John CalleyMartin Ransohoff","/wiki/Catch-22_(film)","Catch-22 (film)"
"780","Screenplay by","Buck Henry","/wiki/Catch-22_(film)","Catch-22 (film)"
"781","Based on","Catch-22by Joseph Heller","/wiki/Catch-22_(film)","Catch-22 (film)"
"782","Starring","Alan ArkinMartin BalsamRichard BenjaminArt GarfunkelJack GilfordBuck HenryBob NewhartAnthony PerkinsPaula PrentissMartin SheenJon VoightOrson Welles","/wiki/Catch-22_(film)","Catch-22 (film)"
"783","Music by","Richard Strauss","/wiki/Catch-22_(film)","Catch-22 (film)"
"784","Cinematography","David Watkin","/wiki/Catch-22_(film)","Catch-22 (film)"
"785","Edited by","Sam O'Steen","/wiki/Catch-22_(film)","Catch-22 (film)"
"786","Productioncompany ","FilmwaysParamount Pictures","/wiki/Catch-22_(film)","Catch-22 (film)"
"787","Distributed by","Paramount Pictures","/wiki/Catch-22_(film)","Catch-22 (film)"
"788","Release date","
June 21, 1970 (1970-06-21)","/wiki/Catch-22_(film)","Catch-22 (film)"
"789","Running time","122 minutes","/wiki/Catch-22_(film)","Catch-22 (film)"
"790","Country","United States","/wiki/Catch-22_(film)","Catch-22 (film)"
"791","Language","English","/wiki/Catch-22_(film)","Catch-22 (film)"
"792","Budget","$18 million","/wiki/Catch-22_(film)","Catch-22 (film)"
"793","Box office","$24,911,670[1]","/wiki/Catch-22_(film)","Catch-22 (film)"
"794","Insee tong","Thai theatrical poster.","/wiki/Insee_thong","mw-redirect"
"795","Directed by","Mitr Chaibancha","/wiki/Insee_thong","mw-redirect"
"796","Produced by","Mitr Chaibancha","/wiki/Insee_thong","mw-redirect"
"797","Story by","Sek Dusit","/wiki/Insee_thong","mw-redirect"
"798","Starring","Mitr ChaibanchaPetchara Chaowarat","/wiki/Insee_thong","mw-redirect"
"799","Release date","November 12, 1970","/wiki/Insee_thong","mw-redirect"
"800","Running time","104 min.","/wiki/Insee_thong","mw-redirect"
"801","Country","Thailand","/wiki/Insee_thong","mw-redirect"
"802","Language","Thai","/wiki/Insee_thong","mw-redirect"
"803","Tora! Tora! Tora!","Original movie poster","/wiki/Tora!_Tora!_Tora!","Tora! Tora! Tora!"
"804","Directed by","American sequencesRichard FleischerJapanese sequencesToshio MasudaKinji Fukasaku","/wiki/Tora!_Tora!_Tora!","Tora! Tora! Tora!"
"805","Produced by","Elmo WilliamsRichard Fleischer (uncredited)","/wiki/Tora!_Tora!_Tora!","Tora! Tora! Tora!"
"806","Screenplay by","American sequencesLarry ForresterJapanese sequencesHideo OguniRyÅ«zÅ KikushimaAkira Kurosawa (uncredited)","/wiki/Tora!_Tora!_Tora!","Tora! Tora! Tora!"
"807","Based on","Tora! Tora! Tora!1969 bookby Gordon W. Prangeand The Broken Seal byLadislas Farago","/wiki/Tora!_Tora!_Tora!","Tora! Tora! Tora!"
"808","Starring","Martin BalsamSÅ YamamuraJoseph CottenTatsuya MihashiE. G. MarshallJames WhitmoreTakahiro TamuraEijirÅ TÅnoJason Robards","/wiki/Tora!_Tora!_Tora!","Tora! Tora! Tora!"
"809","Music by","Jerry Goldsmith","/wiki/Tora!_Tora!_Tora!","Tora! Tora! Tora!"
"810","Cinematography","American sequencesCharles F. WheelerJapanese sequencesShinsaku HimedaMasamichi SatohOsamu Furuya","/wiki/Tora!_Tora!_Tora!","Tora! Tora! Tora!"
"811","Edited by","James E. NewcomPembroke J. HerringInoue Chikaya","/wiki/Tora!_Tora!_Tora!","Tora! Tora! Tora!"
"812","Distributed by","20th Century Fox","/wiki/Tora!_Tora!_Tora!","Tora! Tora! Tora!"
"813","Release date","
September 23, 1970 (1970-09-23)","/wiki/Tora!_Tora!_Tora!","Tora! Tora! Tora!"
"814","Running time","144 minutes","/wiki/Tora!_Tora!_Tora!","Tora! Tora! Tora!"
"815","Country","JapanUnited States","/wiki/Tora!_Tora!_Tora!","Tora! Tora! Tora!"
"816","Language","EnglishJapanese","/wiki/Tora!_Tora!_Tora!","Tora! Tora! Tora!"
"817","Budget","$25.5 million[1][2]","/wiki/Tora!_Tora!_Tora!","Tora! Tora! Tora!"
"818","Box office","$37.15 million (rentals)[3]","/wiki/Tora!_Tora!_Tora!","Tora! Tora! Tora!"
"819","A Clockwork Orange","Theatrical release poster by Bill Gold","/wiki/A_Clockwork_Orange_(film)","A Clockwork Orange (film)"
"820","Directed by","Stanley Kubrick","/wiki/A_Clockwork_Orange_(film)","A Clockwork Orange (film)"
"821","Produced by","Stanley Kubrick","/wiki/A_Clockwork_Orange_(film)","A Clockwork Orange (film)"
"822","Screenplay by","Stanley Kubrick","/wiki/A_Clockwork_Orange_(film)","A Clockwork Orange (film)"
"823","Based on","A Clockwork Orangeby Anthony Burgess","/wiki/A_Clockwork_Orange_(film)","A Clockwork Orange (film)"
"824","Starring","
Malcolm McDowell
Patrick Magee
Adrienne Corri
Miriam Karlin","/wiki/A_Clockwork_Orange_(film)","A Clockwork Orange (film)"
"825","Music by","Wendy Carlos[a]","/wiki/A_Clockwork_Orange_(film)","A Clockwork Orange (film)"
"826","Cinematography","John Alcott","/wiki/A_Clockwork_Orange_(film)","A Clockwork Orange (film)"
"827","Edited by","Bill Butler","/wiki/A_Clockwork_Orange_(film)","A Clockwork Orange (film)"
"828","Productioncompany ","
Polaris Productions
Hawk Films","/wiki/A_Clockwork_Orange_(film)","A Clockwork Orange (film)"
"829","Distributed by","Warner Bros.","/wiki/A_Clockwork_Orange_(film)","A Clockwork Orange (film)"
"830","Release date","
19 December 1971 (1971-12-19) (New York City)
13 January 1972 (1972-01-13) (United Kingdom[1])
2 February 1972 (1972-02-02) (United States)","/wiki/A_Clockwork_Orange_(film)","A Clockwork Orange (film)"
"831","Running time","136 minutes[2]","/wiki/A_Clockwork_Orange_(film)","A Clockwork Orange (film)"
"832","Country","
United Kingdom[3]
United States[3]","/wiki/A_Clockwork_Orange_(film)","A Clockwork Orange (film)"
"833","Language","English","/wiki/A_Clockwork_Orange_(film)","A Clockwork Orange (film)"
"834","Budget","$2.2 million[4]","/wiki/A_Clockwork_Orange_(film)","A Clockwork Orange (film)"
"835","Box office","$26.6 million (North America)[4]","/wiki/A_Clockwork_Orange_(film)","A Clockwork Orange (film)"
"836","Kamen Rider","A statue of Kamen Rider 1 outside of Bandai Corporate Headquarters in TaitÅ, Tokyo","/wiki/Kamen_Rider","Kamen Rider"
"837","Created by","Shotaro IshinomoriIshimori ProductionsToei Company","/wiki/Kamen_Rider","Kamen Rider"
"838","Original work","Kamen Rider","/wiki/Kamen_Rider","Kamen Rider"
"839","Owned by","Ishimori ProductionsToei CompanyMBS/NET (1971â€“1975,  up to Amazon)MBS/TBS (1975-1989, from Stronger up to Black RX)TV Asahi (2000-present)ADK (2000-present)","/wiki/Kamen_Rider","Kamen Rider"
"840","Films and television","See below","/wiki/Kamen_Rider","Kamen Rider"
"841","Film(s)","See below","/wiki/Kamen_Rider","Kamen Rider"
"842","Television series","Rangers Strike","/wiki/Kamen_Rider","Kamen Rider"
"843","Games","Kamen Rider Battle: GanbarideKamen Rider: Climax HeroesAll Kamen Rider: Rider GenerationKamen Rider: Battride War","/wiki/Kamen_Rider","Kamen Rider"
"844","Traditional","Rider ChipsKamen Rider Girls","/wiki/Kamen_Rider","Kamen Rider"
"845","Video game(s)","Super Imaginative ChogokinSouchaku HenshinS.H. Figuarts","/wiki/Kamen_Rider","Kamen Rider"
"846","Audio","BandaiMcDonald'sSeiban Ltd. (for Seiban-branded backpacks)Otsuka Pharmaceutical Company (for Oronamin C)ShogakukanKodansha","/wiki/Kamen_Rider","Kamen Rider"
"847","Original music","www.kamen-rider-official.com","/wiki/Kamen_Rider","Kamen Rider"
"848","Miscellaneous","A statue of Kamen Rider 1 outside of Bandai Corporate Headquarters in TaitÅ, Tokyo","/wiki/Kamen_Rider","Kamen Rider"
"849","Toy(s)","Shotaro IshinomoriIshimori ProductionsToei Company","/wiki/Kamen_Rider","Kamen Rider"
"850","Mainly sponsored by","Kamen Rider","/wiki/Kamen_Rider","Kamen Rider"
